DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2013-10-26T06:00:00+02:00;6;22;7;430;23.5;61.4
2013-10-26T17:00:00+02:00;19;35;191;783;25.1;58.9
2013-10-26T23:00:00+02:00;21;38;133;568;24.5;56.1
2013-10-27T02:00:00+02:00;4;31;92;517;24.1;52.5
2013-10-27T08:00:00+01:00;2;20;71;417;23.1;51.9
2013-10-27T09:00:00+01:00;2;21;78;432;23.1;49.4
2013-10-28T01:00:00+01:00;2;22;73;444;23.4;53.8
2013-03-18T13:00:00+01:00;31;66;147;709;16.7;44.4
2013-03-16T23:00:00+01:00;7;48;109;621;17.2;44.6
2013-03-18T00:00:00+01:00;4;48;92;569;16.8;36.4
2013-03-18T21:00:00+01:00;40;75;128;722;16.8;44.6
2013-03-16T14:00:00+01:00;14;61;104;705;16.1;29.5
2013-03-17T12:00:00+01:00;8;50;72;620;16.0;47.8
2013-03-16T13:00:00+01:00;15;60;99;699;15.7;30.7
2013-03-17T05:00:00+01:00;;30;15;464;15.9;46.4
2013-03-13T17:00:00+01:00;25;71;112;867;15.3;37.3
2013-03-14T10:00:00+01:00;69;73;138;744;14.5;39.7
2013-03-13T12:00:00+01:00;65;78;112;701;13.9;28.9
2013-03-13T11:00:00+01:00;59;70;106;722;13.9;29.0
2013-03-13T21:00:00+01:00;24;66;108;738;15.3;37.5
2013-03-14T11:00:00+01:00;76;73;134;686;15.1;37.6
2013-03-14T08:00:00+01:00;32;66;93;564;14.2;38.4
2013-03-14T00:00:00+01:00;4;46;95;554;14.9;37.2
2013-03-14T07:00:00+01:00;6;47;63;498;14.0;38.9
2013-03-14T01:00:00+01:00;4;44;79;525;14.5;37.8
2013-03-24T23:00:00+01:00;2;25;95;461;16.9;32.3
2013-03-26T19:00:00+01:00;15;56;131;897;17.8;28.1
2013-03-26T17:00:00+01:00;15;57;126;719;17.2;27.9
2013-03-25T16:00:00+01:00;14;57;125;675;17.1;28.7
2013-03-25T14:00:00+01:00;12;54;100;623;16.8;26.3
2013-03-26T04:00:00+01:00;43;48;210;408;14.8;41.3
2013-03-25T22:00:00+01:00;7;45;127;543;17.2;30.1
2013-03-27T04:00:00+01:00;26;37;136;;14.6;31.6
2013-03-27T03:00:00+01:00;;26;134;;14.7;27.6
2013-04-22T08:00:00+02:00;65;74;253;508;20.0;31.9
2013-04-22T16:00:00+02:00;31;75;218;599;21.0;33.4
2013-04-21T14:00:00+02:00;4;41;137;539;20.0;29.6
2013-04-21T13:00:00+02:00;8;45;142;535;19.6;31.4
2013-04-21T17:00:00+02:00;3;42;185;581;20.6;29.1
2013-04-22T02:00:00+02:00;2;39;107;405;20.1;23.0
2013-04-22T17:00:00+02:00;27;69;228;621;21.0;33.1
2013-04-21T19:00:00+02:00;9;53;173;612;21.0;27.9
2013-04-21T22:00:00+02:00;12;61;178;536;21.2;28.0
2013-04-22T06:00:00+02:00;3;38;48;397;19.3;30.2
2013-04-20T18:00:00+02:00;10;50;202;766;21.3;28.1
2013-04-20T16:00:00+02:00;8;43;215;662;21.0;30.5
2013-04-20T04:00:00+02:00;5;33;22;409;20.3;35.2
2013-04-21T03:00:00+02:00;7;50;115;428;20.3;28.1
2013-04-20T03:00:00+02:00;4;32;113;427;20.5;35.7
2013-04-20T12:00:00+02:00;10;42;177;577;19.8;35.4
2013-04-21T08:00:00+02:00;9;39;144;424;19.3;33.7
2013-04-21T01:00:00+02:00;13;54;213;571;21.5;27.5
2013-04-21T05:00:00+02:00;8;44;13;403;19.6;30.7
2013-04-21T06:00:00+02:00;8;41;25;418;19.3;33.4
2013-04-25T19:00:00+02:00;22;86;207;870;24.5;39.3
2013-04-26T00:00:00+02:00;56;83;226;653;24.4;38.6
2013-04-25T18:00:00+02:00;24;92;168;893;24.5;39.5
2013-04-27T09:00:00+02:00;13;46;172;468;20.6;35.4
2013-04-25T14:00:00+02:00;22;74;230;657;23.5;40.7
2013-04-27T17:00:00+02:00;5;42;216;669;22.0;23.9
2013-04-26T05:00:00+02:00;37;76;97;465;23.2;41.9
2013-04-27T10:00:00+02:00;8;42;197;495;20.7;34.6
2013-04-24T08:00:00+02:00;166;67;245;523;21.1;46.4
2013-04-24T20:00:00+02:00;21;72;254;666;23.6;41.7
2013-04-24T22:00:00+02:00;43;72;239;576;23.7;42.0
2013-04-23T00:00:00+02:00;9;53;236;493;21.7;33.5
2013-04-24T06:00:00+02:00;25;50;38;402;20.4;46.2
2013-04-23T07:00:00+02:00;28;49;209;452;20.8;40.1
2013-04-23T01:00:00+02:00;7;50;189;463;21.6;33.3
2013-04-25T02:00:00+02:00;65;77;146;466;22.7;43.9
2013-04-23T04:00:00+02:00;27;60;;411;21.0;47.3
2013-04-25T11:00:00+02:00;;;194;652;22.3;47.3
2013-04-18T17:00:00+02:00;30;77;138;787;22.9;28.7
2013-04-18T18:00:00+02:00;30;77;133;885;23.0;29.0
2013-04-18T20:00:00+02:00;22;79;124;844;23.1;27.5
2013-04-19T13:00:00+02:00;30;66;219;593;21.0;34.4
2013-04-19T10:00:00+02:00;77;74;247;601;20.3;39.2
2013-04-19T11:00:00+02:00;56;73;237;560;20.6;37.3
2013-04-19T21:00:00+02:00;15;53;221;621;21.4;36.2
2013-04-19T12:00:00+02:00;36;66;239;554;20.7;36.4
2013-04-19T17:00:00+02:00;41;66;233;708;21.3;38.8
2013-04-18T21:00:00+02:00;14;74;104;757;23.2;27.2
2013-04-16T18:00:00+02:00;38;76;140;812;22.7;43.6
2013-04-16T09:00:00+02:00;74;89;121;649;21.0;43.8
2013-04-17T10:00:00+02:00;82;81;141;695;22.0;43.6
2013-04-16T20:00:00+02:00;33;74;142;754;22.8;44.4
2013-04-15T18:00:00+02:00;34;86;126;786;22.7;41.4
2013-04-18T00:00:00+02:00;69;81;150;596;24.0;43.3
2013-04-15T21:00:00+02:00;18;77;118;603;22.6;41.4
2013-04-17T15:00:00+02:00;32;91;113;662;23.1;35.7
2013-04-18T04:00:00+02:00;2;33;32;403;22.5;47.8
2013-04-16T02:00:00+02:00;4;46;92;403;21.6;40.8
2013-04-29T10:00:00+02:00;71;81;248;587;20.4;33.3
2013-04-28T00:00:00+02:00;6;41;196;560;22.4;29.6
2013-04-28T19:00:00+02:00;9;51;168;592;21.1;29.5
2013-04-27T23:00:00+02:00;8;43;251;556;22.5;28.6
2013-04-28T02:00:00+02:00;3;33;168;498;22.1;27.1
2013-04-29T06:00:00+02:00;7;42;37;417;20.2;34.7
2013-05-01T10:00:00+02:00;4;32;140;474;20.2;41.6
2013-05-02T16:00:00+02:00;24;55;231;654;22.3;43.4
2013-05-02T22:00:00+02:00;14;45;195;609;22.9;44.3
2013-05-03T12:00:00+02:00;56;51;239;598;21.2;43.5
2013-04-30T19:00:00+02:00;7;47;260;767;22.3;36.7
2013-05-03T05:00:00+02:00;10;31;13;458;21.2;45.2
2013-05-01T19:00:00+02:00;30;44;183;633;21.3;56.3
2013-05-02T04:00:00+02:00;13;29;6;437;21.0;52.5
2013-05-02T00:00:00+02:00;35;35;197;530;22.0;54.5
2013-02-21T04:00:00+01:00;20;37;;392;15.0;27.9
2013-02-19T18:00:00+01:00;39;62;146;860;18.4;30.9
2013-02-20T18:00:00+01:00;22;41;127;897;18.0;30.7
2013-02-21T08:00:00+01:00;28;41;102;523;15.5;27.8
2013-02-19T10:00:00+01:00;231;83;136;878;16.6;36.1
2013-02-19T06:00:00+01:00;62;45;40;496;16.6;33.9
2013-02-20T07:00:00+01:00;46;43;106;482;15.4;37.8
2013-02-20T15:00:00+01:00;27;41;98;678;17.6;31.3
2013-02-19T05:00:00+01:00;45;43;25;485;17.1;33.5
2013-02-19T15:00:00+01:00;37;66;96;674;17.6;30.4
2013-02-26T05:00:00+01:00;12;26;41;415;12.7;50.1
2013-02-26T20:00:00+01:00;37;47;136;823;15.9;38.2
2013-02-25T10:00:00+01:00;69;45;109;734;14.3;42.9
2013-02-25T13:00:00+01:00;46;42;90;632;14.5;40.9
2013-02-25T14:00:00+01:00;41;43;99;672;14.8;40.5
2013-02-26T00:00:00+01:00;32;39;70;494;14.3;42.4
2013-02-26T08:00:00+01:00;51;33;74;543;14.0;44.1
2013-02-27T00:00:00+01:00;22;41;80;525;14.9;39.5
2013-02-26T13:00:00+01:00;30;43;97;637;14.8;37.5
2013-02-27T03:00:00+01:00;14;32;57;427;14.2;45.2
2013-02-23T16:00:00+01:00;12;44;120;854;15.1;27.7
2013-02-23T23:00:00+01:00;5;36;102;558;14.5;29.1
2013-02-25T09:00:00+01:00;70;48;93;675;13.8;43.6
2013-02-24T15:00:00+01:00;6;34;102;624;14.2;35.7
2013-02-24T16:00:00+01:00;7;36;110;662;14.4;35.4
2013-02-25T08:00:00+01:00;33;41;83;531;13.7;42.6
2013-02-23T21:00:00+01:00;18;50;114;704;14.8;28.6
2013-02-24T09:00:00+01:00;5;34;48;455;12.3;35.3
2013-02-24T14:00:00+01:00;6;36;87;591;13.7;36.0
2013-02-25T05:00:00+01:00;;17;10;395;11.9;46.0
2013-02-18T09:00:00+01:00;105;52;117;741;16.1;36.7
2013-02-17T13:00:00+01:00;17;38;61;588;15.9;37.1
2013-02-18T14:00:00+01:00;32;47;114;668;17.1;33.6
2013-02-17T17:00:00+01:00;7;31;96;687;17.2;36.6
2013-02-17T18:00:00+01:00;13;38;95;763;17.2;36.7
2013-02-17T10:00:00+01:00;31;40;37;487;15.0;38.2
2013-02-17T11:00:00+01:00;37;41;57;539;15.5;38.1
2013-02-18T01:00:00+01:00;12;38;46;473;15.6;34.8
2013-02-18T13:00:00+01:00;48;48;103;625;16.6;34.2
2013-02-17T05:00:00+01:00;5;32;;428;16.2;41.5
2013-02-21T18:00:00+01:00;11;41;116;872;17.1;24.3
2013-02-21T12:00:00+01:00;23;41;99;610;16.5;25.5
2013-02-22T22:00:00+01:00;11;44;117;629;15.9;23.9
2013-02-21T14:00:00+01:00;10;39;95;642;16.3;22.9
2013-02-21T20:00:00+01:00;8;41;105;815;17.1;22.7
2013-02-22T06:00:00+01:00;2;26;20;403;13.8;27.1
2013-02-22T11:00:00+01:00;48;53;99;615;15.0;26.8
2013-02-23T00:00:00+01:00;6;36;108;556;15.4;23.2
2013-02-23T01:00:00+01:00;4;33;100;530;15.3;23.2
2013-02-23T07:00:00+01:00;3;34;63;436;12.8;25.8
2013-02-14T20:00:00+01:00;297;83;138;982;19.2;45.0
2013-02-16T13:00:00+01:00;83;81;102;737;17.7;36.9
2013-02-16T23:00:00+01:00;30;52;89;626;17.7;41.4
2013-02-15T03:00:00+01:00;4;38;32;405;16.8;45.1
2013-02-15T23:00:00+01:00;26;62;32;634;18.0;36.3
2013-02-16T21:00:00+01:00;40;55;130;774;18.7;40.2
2013-02-17T00:00:00+01:00;47;55;95;645;17.6;42.1
2013-02-16T02:00:00+01:00;28;55;38;531;17.5;38.3
2013-02-16T06:00:00+01:00;56;65;;481;16.1;39.3
2013-02-15T09:00:00+01:00;84;56;;686;18.0;46.0
2013-02-14T16:00:00+01:00;101;50;113;769;18.0;43.2
2013-02-13T14:00:00+01:00;38;46;149;687;18.0;24.4
2013-02-13T21:00:00+01:00;28;45;139;706;18.3;24.5
2013-02-13T11:00:00+01:00;43;42;102;634;18.1;24.3
2013-02-13T16:00:00+01:00;34;46;151;704;18.2;24.2
2013-02-14T10:00:00+01:00;63;45;172;722;17.6;33.8
2013-02-12T22:00:00+01:00;14;42;125;585;18.2;27.9
2013-02-13T23:00:00+01:00;7;37;95;560;17.4;23.7
2013-02-14T14:00:00+01:00;73;49;110;722;17.4;40.4
2013-02-12T21:00:00+01:00;16;42;119;689;18.9;27.7
2013-02-27T11:00:00+01:00;76;39;117;603;15.2;44.4
2013-02-27T19:00:00+01:00;52;37;132;847;15.9;42.4
2013-02-27T06:00:00+01:00;10;35;48;423;14.1;45.2
2013-03-01T03:00:00+01:00;12;29;34;409;13.6;41.0
2013-02-27T20:00:00+01:00;50;36;133;781;16.0;42.4
2013-02-28T16:00:00+01:00;45;44;100;709;15.5;38.9
2013-02-28T14:00:00+01:00;52;45;100;644;14.9;39.9
2013-02-28T19:00:00+01:00;59;45;133;928;16.3;38.9
2013-03-01T06:00:00+01:00;12;27;29;419;13.7;42.1
2013-02-28T18:00:00+01:00;59;44;129;882;15.9;39.5
2013-03-01T02:00:00+01:00;15;33;45;416;13.8;40.4
2013-03-01T01:00:00+01:00;23;33;77;487;15.0;38.8
2013-03-01T19:00:00+01:00;26;49;135;924;16.3;37.6
2013-03-01T18:00:00+01:00;23;48;125;893;16.2;36.8
2013-03-02T16:00:00+01:00;16;45;111;826;15.9;33.3
2013-03-03T09:00:00+01:00;12;39;64;507;12.8;36.4
2013-03-01T12:00:00+01:00;79;48;120;650;15.0;40.8
2013-03-02T08:00:00+01:00;4;33;54;479;13.8;34.2
2013-03-01T14:00:00+01:00;47;46;115;725;15.5;38.5
2013-03-03T08:00:00+01:00;7;38;67;470;13.4;34.7
2013-03-03T22:00:00+01:00;6;42;87;584;15.6;37.4
2013-03-02T06:00:00+01:00;;25;15;458;13.5;33.9
2013-03-04T18:00:00+01:00;36;64;144;935;17.9;43.6
2013-03-04T05:00:00+01:00;4;28;31;436;12.8;46.7
2013-03-05T09:00:00+01:00;166;98;124;732;16.6;39.7
2013-03-05T13:00:00+01:00;66;83;110;692;17.5;35.4
2013-03-04T15:00:00+01:00;38;62;108;721;16.7;39.4
2013-03-04T17:00:00+01:00;29;63;133;790;17.3;41.5
2013-03-05T00:00:00+01:00;20;62;76;549;17.3;39.1
2013-03-09T18:00:00+01:00;44;73;122;926;20.3;41.8
2013-02-18T08:00:00+01:00;68;50;66;570;15.5;35.8
2013-02-17T14:00:00+01:00;15;37;65;613;16.2;36.3
2013-03-01T13:00:00+01:00;59;45;114;706;15.3;39.9
2013-02-28T13:00:00+01:00;52;43;111;637;15.1;39.6
2013-02-28T17:00:00+01:00;50;45;110;759;15.6;38.7
2013-03-01T00:00:00+01:00;21;36;79;525;15.3;38.0
2013-03-01T15:00:00+01:00;38;46;105;745;15.4;38.3
2013-02-28T07:00:00+01:00;18;34;45;433;13.9;42.2
2013-02-28T10:00:00+01:00;81;52;105;683;14.5;42.4
2013-03-01T09:00:00+01:00;99;48;98;655;14.7;42.6
2013-03-01T17:00:00+01:00;27;45;117;819;15.9;37.5
2013-03-01T07:00:00+01:00;23;30;56;451;14.4;41.1
2013-02-22T20:00:00+01:00;20;47;118;881;16.3;26.0
2013-02-23T12:00:00+01:00;9;38;95;608;13.7;26.5
2013-02-23T22:00:00+01:00;6;37;108;592;14.7;28.5
2013-02-24T00:00:00+01:00;6;35;99;546;14.2;30.9
2013-02-23T17:00:00+01:00;17;48;117;858;15.0;27.2
2013-02-22T21:00:00+01:00;17;48;120;761;16.0;25.0
2013-02-24T11:00:00+01:00;3;29;60;506;12.7;35.7
2013-02-23T04:00:00+01:00;;22;24;398;12.6;25.4
2013-02-23T06:00:00+01:00;;25;27;410;11.9;26.1
2013-02-23T05:00:00+01:00;;23;23;395;12.1;26.2
2013-02-19T12:00:00+01:00;145;81;117;651;16.4;34.2
2013-02-19T21:00:00+01:00;40;63;131;677;17.8;33.1
2013-02-18T21:00:00+01:00;49;57;113;698;18.2;33.7
2013-02-19T11:00:00+01:00;185;82;120;676;16.4;34.2
2013-02-19T17:00:00+01:00;45;64;130;780;18.0;31.7
2013-02-20T02:00:00+01:00;23;48;67;448;15.6;37.0
2013-02-19T01:00:00+01:00;42;53;54;505;17.1;32.9
2013-02-20T05:00:00+01:00;28;40;26;442;15.6;37.7
2013-02-19T00:00:00+01:00;36;52;56;549;16.9;33.8
2013-02-20T04:00:00+01:00;37;38;38;441;16.4;38.5
2013-02-14T21:00:00+01:00;189;77;124;792;19.1;44.4
2013-02-16T12:00:00+01:00;119;87;84;713;17.3;38.0
2013-02-16T15:00:00+01:00;13;51;98;774;18.3;32.8
2013-02-15T06:00:00+01:00;10;39;13;414;16.4;47.1
2013-02-16T09:00:00+01:00;123;78;44;557;16.0;40.3
2013-02-14T23:00:00+01:00;32;61;72;565;18.0;43.7
2013-02-16T01:00:00+01:00;30;61;56;601;17.6;38.0
2013-02-15T20:00:00+01:00;82;70;70;980;19.4;38.1
2013-02-15T10:00:00+01:00;110;59;;747;18.3;46.2
2013-02-16T04:00:00+01:00;77;67;;473;18.0;35.9
2013-03-03T23:00:00+01:00;4;37;79;538;15.5;36.7
2013-03-03T20:00:00+01:00;12;51;112;794;16.3;38.5
2013-03-04T01:00:00+01:00;5;39;67;504;15.0;35.7
2013-02-14T19:00:00+01:00;236;71;134;1017;19.0;45.6
2013-02-14T13:00:00+01:00;61;47;123;717;17.2;40.0
2013-02-12T15:00:00+01:00;44;33;163;666;18.6;33.1
2013-02-12T09:00:00+01:00;49;30;154;742;18.3;38.2
2013-02-12T13:00:00+01:00;40;33;142;645;18.6;33.5
2013-02-13T19:00:00+01:00;33;46;178;899;18.8;25.7
2013-02-14T08:00:00+01:00;28;41;127;530;16.7;30.6
2013-02-13T06:00:00+01:00;2;25;86;449;16.3;28.4
2013-02-14T11:00:00+01:00;59;45;156;645;17.6;34.3
2013-02-13T00:00:00+01:00;12;35;97;554;17.7;28.1
2013-03-02T10:00:00+01:00;15;44;62;557;14.1;34.6
2013-03-02T19:00:00+01:00;18;47;114;879;16.2;33.9
2013-03-02T22:00:00+01:00;8;38;117;619;15.8;33.0
2013-03-02T00:00:00+01:00;5;37;88;582;16.0;36.4
2013-03-02T01:00:00+01:00;5;35;107;568;15.8;36.6
2013-03-02T02:00:00+01:00;4;32;85;518;15.2;35.8
2013-03-03T07:00:00+01:00;2;24;66;469;14.0;34.3
2013-03-03T12:00:00+01:00;8;36;70;621;14.1;35.4
2013-03-02T04:00:00+01:00;;24;20;432;13.6;35.5
2013-02-22T18:00:00+01:00;23;48;126;895;15.9;26.1
2013-02-20T13:00:00+01:00;35;39;107;695;17.6;33.8
2013-02-20T20:00:00+01:00;20;44;96;814;18.1;28.5
2013-02-20T23:00:00+01:00;12;38;71;538;17.3;28.9
2013-02-20T17:00:00+01:00;22;43;109;759;17.8;30.2
2013-02-20T22:00:00+01:00;17;41;87;555;17.4;29.7
2013-02-21T07:00:00+01:00;9;32;82;444;15.6;27.6
2013-02-21T13:00:00+01:00;8;35;92;632;16.4;24.1
2013-02-21T16:00:00+01:00;9;41;95;700;16.5;23.1
2013-02-22T05:00:00+01:00;;24;8;;13.3;27.7
2013-03-05T16:00:00+01:00;39;71;146;860;18.8;36.6
2013-03-04T22:00:00+01:00;39;72;100;616;17.5;43.4
2013-03-04T23:00:00+01:00;35;68;99;578;17.5;40.8
2013-03-06T06:00:00+01:00;5;43;22;485;17.3;39.2
2013-03-05T01:00:00+01:00;21;63;77;509;16.9;39.4
2013-03-05T03:00:00+01:00;2;46;32;461;15.1;43.4
2013-03-09T20:00:00+01:00;40;71;118;949;20.6;43.4
2013-03-10T16:00:00+01:00;10;30;72;681;17.9;41.3
2013-03-10T18:00:00+01:00;12;32;74;703;18.1;38.7
2013-03-10T20:00:00+01:00;11;33;70;686;17.8;37.4
2013-03-10T13:00:00+01:00;8;31;71;606;17.6;46.1
2013-03-11T19:00:00+01:00;19;39;98;845;16.4;40.6
2013-03-11T03:00:00+01:00;2;18;71;456;15.5;43.3
2013-03-11T12:00:00+01:00;29;39;91;618;15.9;38.2
2013-03-10T04:00:00+01:00;4;42;9;470;17.8;47.6
2013-03-11T14:00:00+01:00;23;36;102;681;16.2;39.2
2013-03-14T12:00:00+01:00;38;68;112;639;14.8;36.2
2013-03-14T18:00:00+01:00;13;60;142;969;16.5;31.7
2013-03-16T00:00:00+01:00;5;50;119;603;16.7;30.6
2013-03-14T09:00:00+01:00;58;75;103;714;14.4;39.1
2013-03-14T21:00:00+01:00;18;69;146;740;15.7;33.1
2013-03-16T18:00:00+01:00;36;73;169;919;17.4;30.4
2013-03-16T21:00:00+01:00;41;74;144;849;17.4;45.2
2013-03-15T05:00:00+01:00;4;57;16;470;13.1;34.3
2013-03-14T22:00:00+01:00;9;63;119;632;15.7;33.1
2013-03-14T05:00:00+01:00;2;38;9;452;13.3;39.4
2016-11-13T08:00:00+01:00;20;25;74;458;17.1;51.2
2016-11-13T10:00:00+01:00;17;22;80;481;17.1;51.3
2016-11-13T14:00:00+01:00;29;22;99;573;17.6;54.4
2016-11-13T18:00:00+01:00;11;29;124;594;18.2;53.8
2016-11-13T20:00:00+01:00;14;33;92;564;18.3;50.9
2016-11-13T21:00:00+01:00;11;32;122;518;18.2;50.2
2016-11-14T08:00:00+01:00;41;22;110;534;17.3;50.2
2016-11-14T21:00:00+01:00;97;44;119;608;18.4;47.5
2016-11-14T22:00:00+01:00;73;35;109;545;18.3;47.7
2016-11-15T06:00:00+01:00;21;23;61;444;17.4;55.2
2016-11-15T07:00:00+01:00;35;25;94;474;17.4;56.8
2016-11-15T16:00:00+01:00;66;28;175;663;19.7;61.2
2016-11-15T19:00:00+01:00;63;23;168;874;20.6;62.7
2016-11-15T21:00:00+01:00;51;22;141;661;20.2;62.0
2016-11-16T00:00:00+01:00;35;19;115;580;19.8;62.6
2016-11-16T04:00:00+01:00;28;15;255;422;19.4;64.4
2016-11-16T08:00:00+01:00;37;17;121;536;19.3;65.0
2016-11-16T14:00:00+01:00;28;30;139;595;19.9;58.6
2016-11-17T06:00:00+01:00;5;19;10;401;18.7;56.2
2016-11-17T12:00:00+01:00;27;39;185;538;19.6;52.9
2016-11-17T20:00:00+01:00;18;32;171;782;21.3;51.6
2016-11-18T09:00:00+01:00;17;39;174;675;19.5;45.2
2016-11-18T14:00:00+01:00;12;35;148;638;20.0;37.2
2016-11-18T17:00:00+01:00;14;38;258;752;20.3;36.5
2016-11-19T15:00:00+01:00;19;44;142;683;18.9;38.9
2016-11-19T22:00:00+01:00;16;39;149;627;19.3;39.9
2016-11-20T00:00:00+01:00;11;34;98;593;18.7;40.4
2016-11-20T01:00:00+01:00;8;29;100;561;18.9;39.5
2016-11-20T02:00:00+01:00;8;29;83;524;18.6;38.9
2016-11-20T03:00:00+01:00;6;26;33;441;18.3;38.8
2016-11-20T07:00:00+01:00;3;12;87;440;18.0;49.2
2016-11-20T09:00:00+01:00;4;15;94;443;18.0;56.0
2016-11-20T13:00:00+01:00;6;24;106;556;19.0;53.4
2016-11-20T19:00:00+01:00;35;38;128;694;19.5;59.5
2016-11-21T12:00:00+01:00;93;46;197;588;19.8;62.3
2016-11-21T13:00:00+01:00;66;40;186;606;20.2;61.2
2016-11-21T15:00:00+01:00;20;39;160;641;20.4;53.3
2016-11-21T20:00:00+01:00;24;37;216;718;20.9;50.4
2016-11-21T22:00:00+01:00;12;31;162;512;20.3;50.1
2016-11-21T23:00:00+01:00;8;26;136;485;20.0;48.8
2016-11-22T05:00:00+01:00;4;16;332;;18.4;50.3
2016-11-22T09:00:00+01:00;67;42;285;637;19.9;49.8
2016-11-22T11:00:00+01:00;71;46;319;601;20.0;48.2
2016-11-22T12:00:00+01:00;54;44;281;570;19.8;48.5
2016-11-22T13:00:00+01:00;44;41;201;616;20.1;48.5
2016-11-22T19:00:00+01:00;56;41;180;866;21.1;51.4
2016-11-22T20:00:00+01:00;60;41;176;796;20.9;51.0
2016-11-23T04:00:00+01:00;20;28;384;441;19.4;51.5
2016-11-23T05:00:00+01:00;9;25;160;433;19.3;51.8
2016-11-23T09:00:00+01:00;57;31;208;700;19.7;56.1
2016-11-23T14:00:00+01:00;86;32;163;654;20.4;55.2
2016-11-23T15:00:00+01:00;95;31;400;658;20.6;55.5
2016-11-23T18:00:00+01:00;80;33;199;838;21.3;56.1
2016-11-23T22:00:00+01:00;51;31;158;551;20.8;52.7
2016-11-24T01:00:00+01:00;116;36;172;515;20.1;52.2
2016-11-24T03:00:00+01:00;122;31;415;430;19.8;51.2
2016-11-24T07:00:00+01:00;56;29;99;498;18.8;52.4
2016-11-24T08:00:00+01:00;81;33;172;577;19.1;52.2
2016-11-24T11:00:00+01:00;105;35;275;639;20.3;50.4
2016-11-24T13:00:00+01:00;80;36;194;660;20.2;51.2
2016-11-24T18:00:00+01:00;65;30;210;879;21.0;52.4
2016-11-25T18:00:00+01:00;42;24;205;900;20.3;46.5
2016-11-25T20:00:00+01:00;35;24;204;886;20.9;45.2
2016-11-26T17:00:00+01:00;59;24;167;892;20.1;48.0
2016-11-27T02:00:00+01:00;39;22;106;582;19.2;46.1
2016-11-27T09:00:00+01:00;41;24;79;519;17.7;45.4
2016-11-27T12:00:00+01:00;30;27;110;589;18.1;42.6
2016-11-27T14:00:00+01:00;18;27;114;629;18.3;41.9
2016-11-27T15:00:00+01:00;14;27;121;655;18.6;42.1
2016-11-27T18:00:00+01:00;21;31;146;728;18.8;45.0
2016-11-27T22:00:00+01:00;5;25;81;548;18.3;38.8
2016-11-28T02:00:00+01:00;2;19;98;436;17.5;38.0
2016-11-28T07:00:00+01:00;8;22;103;466;16.7;42.8
2016-11-28T23:00:00+01:00;5;24;119;525;17.4;25.5
2016-11-29T00:00:00+01:00;4;21;116;545;17.3;26.3
2016-11-29T01:00:00+01:00;5;22;115;490;16.9;26.9
2016-11-29T09:00:00+01:00;46;34;134;762;16.5;30.7
2016-11-29T14:00:00+01:00;26;32;133;654;16.9;27.1
2016-11-29T15:00:00+01:00;24;33;162;641;16.9;26.8
2016-11-29T16:00:00+01:00;31;34;186;746;17.3;28.0
2016-11-30T03:00:00+01:00;50;35;151;457;16.6;25.3
2016-11-30T04:00:00+01:00;36;33;114;445;16.3;25.3
2016-11-30T13:00:00+01:00;156;57;174;686;16.8;28.4
2016-11-30T18:00:00+01:00;217;71;234;900;17.9;29.0
2016-11-30T19:00:00+01:00;209;68;210;971;18.3;29.2
2016-11-30T23:00:00+01:00;256;75;184;640;17.2;28.9
2016-12-01T08:00:00+01:00;475;98;198;781;15.7;34.8
2016-12-01T15:00:00+01:00;186;73;190;744;17.4;30.7
2016-12-01T17:00:00+01:00;113;61;185;762;17.5;30.4
2016-12-01T23:00:00+01:00;134;57;156;605;17.3;33.7
2016-12-02T08:00:00+01:00;;;;676;16.3;41.3
2016-12-02T16:00:00+01:00;110;42;195;761;17.9;45.6
2016-12-03T02:00:00+01:00;26;35;110;524;17.3;45.9
2016-12-03T05:00:00+01:00;19;31;33;455;16.9;46.8
2016-12-03T11:00:00+01:00;26;25;116;601;17.1;44.1
2016-12-03T13:00:00+01:00;12;26;104;708;17.5;39.3
2016-12-03T14:00:00+01:00;9;26;136;717;17.5;38.6
2016-12-03T19:00:00+01:00;15;34;155;917;18.1;36.3
2016-12-03T22:00:00+01:00;24;38;156;672;17.5;32.4
2016-12-04T21:00:00+01:00;36;31;135;659;16.6;37.5
2013-10-28T04:00:00+01:00;3;17;12;410;22.8;52.4
2013-10-28T09:00:00+01:00;6;31;163;622;23.2;53.9
2013-10-28T11:00:00+01:00;29;36;219;702;24.1;54.5
2013-10-28T12:00:00+01:00;17;37;201;637;24.2;50.6
2013-10-28T17:00:00+01:00;15;43;191;679;24.3;39.2
2013-10-29T08:00:00+01:00;19;36;142;495;22.1;44.9
2013-10-29T12:00:00+01:00;26;46;198;586;23.0;40.5
2013-10-29T15:00:00+01:00;12;47;158;624;23.2;37.4
2013-10-29T21:00:00+01:00;26;53;176;647;23.5;39.0
2013-10-29T22:00:00+01:00;16;49;133;543;23.2;38.9
2013-10-29T23:00:00+01:00;10;45;104;516;22.8;39.1
2013-10-30T01:00:00+01:00;7;38;81;477;22.5;40.4
2013-10-30T02:00:00+01:00;6;34;52;430;22.3;41.3
2013-10-30T04:00:00+01:00;3;33;14;415;21.9;41.1
2013-10-30T07:00:00+01:00;13;39;79;448;21.5;41.4
2013-10-30T20:00:00+01:00;59;64;182;783;23.7;38.7
